station,station_name,day,doy,gdd_50_86,highc,lowc,precipmm,narr_srad
IA0200,AMES-8-WSW,1987/01/01,1,0,2.8,-7.8,0,5.13786
IA0200,AMES-8-WSW,1987/01/02,2,0,1.1,-6.7,0,9.14556
IA0200,AMES-8-WSW,1987/01/03,3,0,3.3,-6.7,0,4.2624
IA0200,AMES-8-WSW,1987/01/04,4,0,5.6,-1.1,0,9.59971
IA0200,AMES-8-WSW,1987/01/05,5,0,1.7,-3.3,0,9.65023
IA0200,AMES-8-WSW,1987/01/06,6,0,2.2,-1.7,1.8,5.06879
IA0200,AMES-8-WSW,1987/01/07,7,0,1.1,-3.3,0,8.22138
IA0200,AMES-8-WSW,1987/01/08,8,0,1.1,-3.9,0,10.4323
IA0200,AMES-8-WSW,1987/01/09,9,0,0,-6.1,2.8,7.81476
IA0200,AMES-8-WSW,1987/01/10,10,0,0,-7.2,0,7.54698
IA0200,AMES-8-WSW,1987/01/11,11,0,5.6,-11.7,0,9.29484
IA0200,AMES-8-WSW,1987/01/12,12,0,10,-1.1,0,10.387
IA0200,AMES-8-WSW,1987/01/13,13,3,13.3,-0.6,0,10.3347
IA0200,AMES-8-WSW,1987/01/14,14,0.5,10.6,-1.7,0,10.3402
IA0200,AMES-8-WSW,1987/01/15,15,0,3.3,-11.1,0,10.9046
IA0200,AMES-8-WSW,1987/01/16,16,0,-6.1,-13.9,0,8.08643
IA0200,AMES-8-WSW,1987/01/17,17,0,-3.9,-10,0,4.1629
IA0200,AMES-8-WSW,1987/01/18,18,0,-0.6,-12.2,0,11.4905
IA0200,AMES-8-WSW,1987/01/19,19,0,0,-13.3,0,7.31116
IA0200,AMES-8-WSW,1987/01/20,20,0,-0.6,-13.3,0,8.47468
IA0200,AMES-8-WSW,1987/01/21,21,0,2.8,-7.8,0,7.96046
IA0200,AMES-8-WSW,1987/01/22,22,0,1.7,-12.2,0,11.0381
IA0200,AMES-8-WSW,1987/01/23,23,0,-8.9,-23.3,0,12.7527
IA0200,AMES-8-WSW,1987/01/24,24,0,-5,-19.4,0,11.2339
IA0200,AMES-8-WSW,1987/01/25,25,0,-5,-14.4,0,6.99414
IA0200,AMES-8-WSW,1987/01/26,26,0,-2.8,-8.9,0,6.77815
IA0200,AMES-8-WSW,1987/01/27,27,0,6.1,-7.2,0,10.7709
IA0200,AMES-8-WSW,1987/01/28,28,0,3.9,-8.3,0,12.4018
IA0200,AMES-8-WSW,1987/01/29,29,0,5.6,-1.7,0,4.9218
IA0200,AMES-8-WSW,1987/01/30,30,0,5,-1.7,0,12.7237
IA0200,AMES-8-WSW,1987/01/31,31,1.5,11.7,-5.6,0,11.5708
IA0200,AMES-8-WSW,1987/02/01,32,2,12.2,-2.8,0,12.8473
IA0200,AMES-8-WSW,1987/02/02,33,5,15.6,0,0,12.1025
IA0200,AMES-8-WSW,1987/02/03,34,0,8.9,-7.2,0,10.7172
IA0200,AMES-8-WSW,1987/02/04,35,0,5,-6.7,0,11.6974
IA0200,AMES-8-WSW,1987/02/05,36,0,4.4,-2.2,0,7.77592
IA0200,AMES-8-WSW,1987/02/06,37,1.5,11.7,-5.6,0,13.8681
IA0200,AMES-8-WSW,1987/02/07,38,7,17.8,-2.2,0,14.0268
IA0200,AMES-8-WSW,1987/02/08,39,2.5,12.8,-3.9,0,14.6917
IA0200,AMES-8-WSW,1987/02/09,40,0,6.7,-8.3,0,12.1745
IA0200,AMES-8-WSW,1987/02/10,41,0.5,10.6,-5,0,13.878
IA0200,AMES-8-WSW,1987/02/11,42,3.5,13.9,-5.6,0,14.574
IA0200,AMES-8-WSW,1987/02/12,43,1,11.1,-0.6,0,15.0522
IA0200,AMES-8-WSW,1987/02/13,44,0,10,-6.1,0,5.585
IA0200,AMES-8-WSW,1987/02/14,45,0,7.8,-1.1,0,6.74873
IA0200,AMES-8-WSW,1987/02/15,46,0,0,-5.6,0,15.2341
IA0200,AMES-8-WSW,1987/02/16,47,0,1.1,-7.8,0,15.4722
IA0200,AMES-8-WSW,1987/02/17,48,0,-1.1,-11.1,0,16.2464
IA0200,AMES-8-WSW,1987/02/18,49,0,5,-9.4,0,16.384
IA0200,AMES-8-WSW,1987/02/19,50,0,8.3,-7.2,0,13.1105
IA0200,AMES-8-WSW,1987/02/20,51,0,7.2,-5,0,9.67539
IA0200,AMES-8-WSW,1987/02/21,52,0.5,10.6,-8.3,0,14.9639
IA0200,AMES-8-WSW,1987/02/22,53,0,7.2,-5.6,0,11.871
IA0200,AMES-8-WSW,1987/02/23,54,0,8.9,-8.9,0,15.8707
IA0200,AMES-8-WSW,1987/02/24,55,0,7.8,-4.4,0,12.177
IA0200,AMES-8-WSW,1987/02/25,56,0,9.4,-3.9,0,8.49407
IA0200,AMES-8-WSW,1987/02/26,57,0,10,-3.3,0,14.0745
IA0200,AMES-8-WSW,1987/02/27,58,0,8.3,-0.6,0,5.58342
IA0200,AMES-8-WSW,1987/02/28,59,0,6.7,0.6,13.2,5.59072
IA0200,AMES-8-WSW,1987/03/01,60,0,1.7,-0.6,10.7,13.8644
IA0200,AMES-8-WSW,1987/03/02,61,0,6.1,-6.1,0,18.227
IA0200,AMES-8-WSW,1987/03/03,62,0,7.2,-6.1,0,19.0072
IA0200,AMES-8-WSW,1987/03/04,63,7,17.8,0,0,13.209
IA0200,AMES-8-WSW,1987/03/05,64,7,17.8,0.6,0,19.2559
IA0200,AMES-8-WSW,1987/03/06,65,9,20,0,0,19.4954
IA0200,AMES-8-WSW,1987/03/07,66,11.5,22.8,8.3,0,19.7091
IA0200,AMES-8-WSW,1987/03/08,67,10,21.1,2.2,0,19.8837
IA0200,AMES-8-WSW,1987/03/09,68,0,7.8,-3.9,0,14.1217
IA0200,AMES-8-WSW,1987/03/10,69,0,0.6,-8.9,0,17.0928
IA0200,AMES-8-WSW,1987/03/11,70,0,6.7,-6.1,0,13.9079
IA0200,AMES-8-WSW,1987/03/12,71,0,5.6,-2.2,0.5,7.39326
IA0200,AMES-8-WSW,1987/03/13,72,8.5,19.4,1.1,0,19.9502
IA0200,AMES-8-WSW,1987/03/14,73,6.5,17.2,2.8,0,12.8623
IA0200,AMES-8-WSW,1987/03/15,74,0,6.1,-0.6,5.1,7.3621
IA0200,AMES-8-WSW,1987/03/16,75,0,5,0,0,11.7041
IA0200,AMES-8-WSW,1987/03/17,76,0,8.3,0.6,0,8.95811
IA0200,AMES-8-WSW,1987/03/18,77,0,7.8,1.1,16,6.96808
IA0200,AMES-8-WSW,1987/03/19,78,3.5,13.9,2.2,0.5,21.2688
IA0200,AMES-8-WSW,1987/03/20,79,6,16.7,6.7,0,18.9081
IA0200,AMES-8-WSW,1987/03/21,80,7,17.8,5,0,21.7769
IA0200,AMES-8-WSW,1987/03/22,81,8.5,19.4,0.6,0,21.8072
IA0200,AMES-8-WSW,1987/03/23,82,11,22.2,8.9,0,16.175
IA0200,AMES-8-WSW,1987/03/24,83,9.5,20.6,8.3,4.1,12.1012
IA0200,AMES-8-WSW,1987/03/25,84,0.5,10.6,3.9,0,12.7556
IA0200,AMES-8-WSW,1987/03/26,85,0,7.8,1.7,0,22.5316
IA0200,AMES-8-WSW,1987/03/27,86,3,13.3,-2.2,0,22.2095
IA0200,AMES-8-WSW,1987/03/28,87,2,12.2,-0.6,6.6,9.41248
IA0200,AMES-8-WSW,1987/03/29,88,0,0,-7.2,7.4,11.839
IA0200,AMES-8-WSW,1987/03/30,89,0,-1.7,-12.2,0,24.1953
IA0200,AMES-8-WSW,1987/03/31,90,0,6.1,-9.4,0,25.0277
IA0200,AMES-8-WSW,1987/04/01,91,0,5.6,-5,0,12.076
IA0200,AMES-8-WSW,1987/04/02,92,0,3.9,-5.6,0,18.282
IA0200,AMES-8-WSW,1987/04/03,93,0,7.2,-6.1,0,16.8882
IA0200,AMES-8-WSW,1987/04/04,94,2,12.2,-3.3,0,26.1791
IA0200,AMES-8-WSW,1987/04/05,95,6,16.7,-0.6,0,26.4121
IA0200,AMES-8-WSW,1987/04/06,96,8,18.9,0.6,0,25.8712
IA0200,AMES-8-WSW,1987/04/07,97,11,22.2,3.3,0,26.5349
IA0200,AMES-8-WSW,1987/04/08,98,12.5,23.9,5,0,26.6953
IA0200,AMES-8-WSW,1987/04/09,99,13.5,25,4.4,0,26.7783
IA0200,AMES-8-WSW,1987/04/10,100,12.5,23.9,5,1,26.66
IA0200,AMES-8-WSW,1987/04/11,101,6.5,17.2,0.6,4.6,13.8162
IA0200,AMES-8-WSW,1987/04/12,102,2,12.2,1.7,0,25.8159
IA0200,AMES-8-WSW,1987/04/13,103,7.5,18.3,7.8,5.1,7.53951
IA0200,AMES-8-WSW,1987/04/14,104,0.5,10.6,7.2,37.3,7.66159
IA0200,AMES-8-WSW,1987/04/15,105,1,11.1,7.8,0.8,11.2852
IA0200,AMES-8-WSW,1987/04/16,106,5,15.6,3.3,0,27.4464
IA0200,AMES-8-WSW,1987/04/17,107,15.5,27.2,6.7,0,27.4068
IA0200,AMES-8-WSW,1987/04/18,108,14.5,26.1,9.4,0,27.8719
IA0200,AMES-8-WSW,1987/04/19,109,21,30,13.3,0,27.4172
IA0200,AMES-8-WSW,1987/04/20,110,21,29.4,13.9,0,24.8342
IA0200,AMES-8-WSW,1987/04/21,111,18,33.3,5.6,0,14.2377
IA0200,AMES-8-WSW,1987/04/22,112,0,7.8,4.4,2.5,7.64566
IA0200,AMES-8-WSW,1987/04/23,113,0,9.4,4.4,3.6,28.4083
IA0200,AMES-8-WSW,1987/04/24,114,10,21.1,6.7,0,28.7028
IA0200,AMES-8-WSW,1987/04/25,115,16,27.8,7.2,0,28.8381
IA0200,AMES-8-WSW,1987/04/26,116,17.5,29.4,9.4,0,19.9992
IA0200,AMES-8-WSW,1987/04/27,117,20.5,29.4,13.3,0,30.4201
IA0200,AMES-8-WSW,1987/04/28,118,15,26.7,5,0,26.8037
IA0200,AMES-8-WSW,1987/04/29,119,18,30,6.1,0,29.6051
IA0200,AMES-8-WSW,1987/04/30,120,16,27.8,6.1,0,30.1945
IA0200,AMES-8-WSW,1987/05/01,121,18,32.2,6.1,0,28.3462
IA0200,AMES-8-WSW,1987/05/02,122,20,31.7,12.2,0.5,26.2326
IA0200,AMES-8-WSW,1987/05/03,123,8,18.9,9.4,11.4,21.5635
IA0200,AMES-8-WSW,1987/05/04,124,8.5,19.4,7.2,0,21.0511
