year,date,doy,plot_id,rep_id,soilh2o_g.g,depth_cm,resis_kpa
2018,2018-05-10,130,2018_13,2018_13-1,0.23979190611578238,0,0
2018,2018-05-10,130,2018_13,2018_13-1,0.23979190611578238,2.54,861.845
2018,2018-05-10,130,2018_13,2018_13-1,0.23979190611578238,5.08,930.7926
2018,2018-05-10,130,2018_13,2018_13-1,0.23979190611578238,7.62,448.1594
2018,2018-05-10,130,2018_13,2018_13-1,0.23979190611578238,10.16,620.5284
2018,2018-05-10,130,2018_13,2018_13-1,0.23979190611578238,12.7,689.476
2018,2018-05-10,130,2018_13,2018_13-1,0.23979190611578238,15.24,758.4236
2018,2018-05-10,130,2018_13,2018_13-1,0.23979190611578238,17.78,792.8974
2018,2018-05-10,130,2018_13,2018_13-1,0.23979190611578238,20.32,792.8974
2018,2018-05-10,130,2018_13,2018_13-1,0.23979190611578238,22.86,758.4236
2018,2018-05-10,130,2018_13,2018_13-1,0.23979190611578238,25.4,620.5284
2018,2018-05-10,130,2018_13,2018_13-1,0.23979190611578238,27.94,620.5284
2018,2018-05-10,130,2018_13,2018_13-1,0.23979190611578238,30.48,655.0022
2018,2018-05-10,130,2018_13,2018_13-1,0.23979190611578238,33.02,655.0022
2018,2018-05-10,130,2018_13,2018_13-1,0.23979190611578238,35.56,689.476
2018,2018-05-10,130,2018_13,2018_13-1,0.23979190611578238,38.1,723.9498
2018,2018-05-10,130,2018_13,2018_13-1,0.23979190611578238,40.64,723.9498
2018,2018-05-10,130,2018_13,2018_13-1,0.23979190611578238,43.18,792.8974
2018,2018-05-10,130,2018_13,2018_13-1,0.23979190611578238,45.72,758.4236
2018,2018-05-10,130,2018_13,2018_13-10,NA,0,0
2018,2018-05-10,130,2018_13,2018_13-10,NA,2.54,68.9476
2018,2018-05-10,130,2018_13,2018_13-10,NA,5.08,137.8952
2018,2018-05-10,130,2018_13,2018_13-10,NA,7.62,137.8952
2018,2018-05-10,130,2018_13,2018_13-10,NA,10.16,448.1594
2018,2018-05-10,130,2018_13,2018_13-10,NA,12.7,482.6332
2018,2018-05-10,130,2018_13,2018_13-10,NA,15.24,551.5808
2018,2018-05-10,130,2018_13,2018_13-10,NA,17.78,620.5284
2018,2018-05-10,130,2018_13,2018_13-10,NA,20.32,689.476
2018,2018-05-10,130,2018_13,2018_13-10,NA,22.86,723.9498
2018,2018-05-10,130,2018_13,2018_13-10,NA,25.4,723.9498
2018,2018-05-10,130,2018_13,2018_13-10,NA,27.94,723.9498
2018,2018-05-10,130,2018_13,2018_13-10,NA,30.48,758.4236
2018,2018-05-10,130,2018_13,2018_13-10,NA,33.02,689.476
2018,2018-05-10,130,2018_13,2018_13-10,NA,35.56,655.0022
2018,2018-05-10,130,2018_13,2018_13-10,NA,38.1,586.0545999999999
2018,2018-05-10,130,2018_13,2018_13-10,NA,40.64,620.5284
2018,2018-05-10,130,2018_13,2018_13-10,NA,43.18,586.0545999999999
2018,2018-05-10,130,2018_13,2018_13-10,NA,45.72,620.5284
2018,2018-05-10,130,2018_13,2018_13-2,0.20814379230001098,0,68.9476
2018,2018-05-10,130,2018_13,2018_13-2,0.20814379230001098,2.54,103.42139999999999
2018,2018-05-10,130,2018_13,2018_13-2,0.20814379230001098,5.08,344.738
2018,2018-05-10,130,2018_13,2018_13-2,0.20814379230001098,7.62,586.0545999999999
2018,2018-05-10,130,2018_13,2018_13-2,0.20814379230001098,10.16,792.8974
2018,2018-05-10,130,2018_13,2018_13-2,0.20814379230001098,12.7,758.4236
2018,2018-05-10,130,2018_13,2018_13-2,0.20814379230001098,15.24,896.3188
2018,2018-05-10,130,2018_13,2018_13-2,0.20814379230001098,17.78,792.8974
2018,2018-05-10,130,2018_13,2018_13-2,0.20814379230001098,20.32,827.3711999999999
2018,2018-05-10,130,2018_13,2018_13-2,0.20814379230001098,22.86,792.8974
2018,2018-05-10,130,2018_13,2018_13-2,0.20814379230001098,25.4,758.4236
2018,2018-05-10,130,2018_13,2018_13-2,0.20814379230001098,27.94,655.0022
2018,2018-05-10,130,2018_13,2018_13-2,0.20814379230001098,30.48,689.476
2018,2018-05-10,130,2018_13,2018_13-2,0.20814379230001098,33.02,689.476
2018,2018-05-10,130,2018_13,2018_13-2,0.20814379230001098,35.56,655.0022
2018,2018-05-10,130,2018_13,2018_13-2,0.20814379230001098,38.1,551.5808
2018,2018-05-10,130,2018_13,2018_13-2,0.20814379230001098,40.64,551.5808
2018,2018-05-10,130,2018_13,2018_13-2,0.20814379230001098,43.18,551.5808
2018,2018-05-10,130,2018_13,2018_13-2,0.20814379230001098,45.72,620.5284
2018,2018-05-10,130,2018_13,2018_13-3,0.20178041543026698,0,0
2018,2018-05-10,130,2018_13,2018_13-3,0.20178041543026698,2.54,0
2018,2018-05-10,130,2018_13,2018_13-3,0.20178041543026698,5.08,206.84279999999998
2018,2018-05-10,130,2018_13,2018_13-3,0.20178041543026698,7.62,448.1594
2018,2018-05-10,130,2018_13,2018_13-3,0.20178041543026698,10.16,758.4236
2018,2018-05-10,130,2018_13,2018_13-3,0.20178041543026698,12.7,689.476
2018,2018-05-10,130,2018_13,2018_13-3,0.20178041543026698,15.24,723.9498
2018,2018-05-10,130,2018_13,2018_13-3,0.20178041543026698,17.78,723.9498
2018,2018-05-10,130,2018_13,2018_13-3,0.20178041543026698,20.32,861.845
2018,2018-05-10,130,2018_13,2018_13-3,0.20178041543026698,22.86,930.7926
2018,2018-05-10,130,2018_13,2018_13-3,0.20178041543026698,25.4,1103.1616
2018,2018-05-10,130,2018_13,2018_13-3,0.20178041543026698,27.94,1068.6878
2018,2018-05-10,130,2018_13,2018_13-3,0.20178041543026698,30.48,965.2664
2018,2018-05-10,130,2018_13,2018_13-3,0.20178041543026698,33.02,827.3711999999999
2018,2018-05-10,130,2018_13,2018_13-3,0.20178041543026698,35.56,792.8974
2018,2018-05-10,130,2018_13,2018_13-3,0.20178041543026698,38.1,861.845
2018,2018-05-10,130,2018_13,2018_13-3,0.20178041543026698,40.64,861.845
2018,2018-05-10,130,2018_13,2018_13-3,0.20178041543026698,43.18,758.4236
2018,2018-05-10,130,2018_13,2018_13-3,0.20178041543026698,45.72,655.0022
2018,2018-05-10,130,2018_13,2018_13-4,0.23750567187398705,0,34.4738
2018,2018-05-10,130,2018_13,2018_13-4,0.23750567187398705,2.54,206.84279999999998
2018,2018-05-10,130,2018_13,2018_13-4,0.23750567187398705,5.08,792.8974
2018,2018-05-10,130,2018_13,2018_13-4,0.23750567187398705,7.62,758.4236
2018,2018-05-10,130,2018_13,2018_13-4,0.23750567187398705,10.16,827.3711999999999
2018,2018-05-10,130,2018_13,2018_13-4,0.23750567187398705,12.7,861.845
2018,2018-05-10,130,2018_13,2018_13-4,0.23750567187398705,15.24,999.7402
2018,2018-05-10,130,2018_13,2018_13-4,0.23750567187398705,17.78,1068.6878
2018,2018-05-10,130,2018_13,2018_13-4,0.23750567187398705,20.32,965.2664
2018,2018-05-10,130,2018_13,2018_13-4,0.23750567187398705,22.86,827.3711999999999
2018,2018-05-10,130,2018_13,2018_13-4,0.23750567187398705,25.4,723.9498
2018,2018-05-10,130,2018_13,2018_13-4,0.23750567187398705,27.94,723.9498
2018,2018-05-10,130,2018_13,2018_13-4,0.23750567187398705,30.48,792.8974
2018,2018-05-10,130,2018_13,2018_13-4,0.23750567187398705,33.02,758.4236
