station,station_name,year,doy,gdd_50_86,hiT_c,loT_c,precip_mm,narr_srad_mjday
IA0200,AMES-8-WSW,2008,1,0,-8.9,-15,0,6.40164
IA0200,AMES-8-WSW,2008,2,0,-10.6,-18.3,0,10.013
IA0200,AMES-8-WSW,2008,3,0,-1.7,-17.8,0,10.3318
IA0200,AMES-8-WSW,2008,4,0,-0.6,-6.7,0,9.88427
IA0200,AMES-8-WSW,2008,5,0,3.3,-4.4,0,10.1579
IA0200,AMES-8-WSW,2008,6,0,3.9,0,0,9.76264
IA0200,AMES-8-WSW,2008,7,0,3.9,-1.1,0.5,8.74633
IA0200,AMES-8-WSW,2008,8,0,2.8,-3.3,0,8.72605
IA0200,AMES-8-WSW,2008,9,0,0.6,-6.1,0,8.72626
IA0200,AMES-8-WSW,2008,10,0,0,-1.7,0,6.60772
IA0200,AMES-8-WSW,2008,11,0,0,-6.7,0,10.4167
IA0200,AMES-8-WSW,2008,12,0,-1.1,-5.6,0.5,5.80729
IA0200,AMES-8-WSW,2008,13,0,-4.4,-11.1,0,9.56356
IA0200,AMES-8-WSW,2008,14,0,-3.3,-13.9,0,11.2264
IA0200,AMES-8-WSW,2008,15,0,-6.7,-16.7,0,10.9333
IA0200,AMES-8-WSW,2008,16,0,-3.3,-7.2,0,6.99463
IA0200,AMES-8-WSW,2008,17,0,-5,-13.9,1.5,6.34255
IA0200,AMES-8-WSW,2008,18,0,-10.6,-20.6,0,7.96532
IA0200,AMES-8-WSW,2008,19,0,-15.6,-23.3,0,12.3836
IA0200,AMES-8-WSW,2008,20,0,-12.8,-23.3,0,11.3904
IA0200,AMES-8-WSW,2008,21,0,-8.9,-15.6,2,6.58663
IA0200,AMES-8-WSW,2008,22,0,-10,-22.2,4.1,12.5063
IA0200,AMES-8-WSW,2008,23,0,-10.6,-16.7,0.8,5.47577
IA0200,AMES-8-WSW,2008,24,0,-13.3,-27.2,0,12.9744
IA0200,AMES-8-WSW,2008,25,0,-5.6,-21.1,0,6.14152
IA0200,AMES-8-WSW,2008,26,0,-1.7,-13.9,0,12.6975
IA0200,AMES-8-WSW,2008,27,0,3.9,-10.6,0,12.8182
IA0200,AMES-8-WSW,2008,28,0,6.1,-0.6,0,10.776
IA0200,AMES-8-WSW,2008,29,0,6.1,-17.8,0,8.30842
IA0200,AMES-8-WSW,2008,30,0,-13.9,-20,0,9.1096800000000009
IA0200,AMES-8-WSW,2008,31,0,-5.6,-14.4,0,11.0727
IA0200,AMES-8-WSW,2008,32,0,-1.7,-12.8,0,12.673400000000001
IA0200,AMES-8-WSW,2008,33,0,-1.1,-4.4,0,13.3346
IA0200,AMES-8-WSW,2008,34,0,-1.1,-6.1,0.5,11.3136
IA0200,AMES-8-WSW,2008,35,0,0.6,-3.3,1.5,11.4328
IA0200,AMES-8-WSW,2008,36,0,0.6,-3.3,1.8,9.28321
IA0200,AMES-8-WSW,2008,37,0,-3.3,-8.3,1.3,12.7135
IA0200,AMES-8-WSW,2008,38,0,-5.6,-10,0,13.094
IA0200,AMES-8-WSW,2008,39,0,-0.6,-9.4,0,14.4385
IA0200,AMES-8-WSW,2008,40,0,-0.6,-10.6,0,14.5612
IA0200,AMES-8-WSW,2008,41,0,-10.6,-21.1,0,14.0016
IA0200,AMES-8-WSW,2008,42,0,-15,-18.9,1,11.1535
IA0200,AMES-8-WSW,2008,43,0,-12.8,-18.9,1.3,10.6376
