station,station_name,year,date,doy,gdd_50_86,hiT_c,loT_c,precip_mm,narr_srad_mjday
IA0200,AMES-8-WSW,2008,2008-01-01,1,0,-8.9,-15,0,6.40164
IA0200,AMES-8-WSW,2008,2008-01-02,2,0,-10.6,-18.3,0,10.013
IA0200,AMES-8-WSW,2008,2008-01-03,3,0,-1.7,-17.8,0,10.3318
IA0200,AMES-8-WSW,2008,2008-01-04,4,0,-0.6,-6.7,0,9.88427
IA0200,AMES-8-WSW,2008,2008-01-05,5,0,3.3,-4.4,0,10.1579
IA0200,AMES-8-WSW,2008,2008-01-06,6,0,3.9,0,0,9.76264
IA0200,AMES-8-WSW,2008,2008-01-07,7,0,3.9,-1.1,0.5,8.74633
IA0200,AMES-8-WSW,2008,2008-01-08,8,0,2.8,-3.3,0,8.72605
IA0200,AMES-8-WSW,2008,2008-01-09,9,0,0.6,-6.1,0,8.72626
IA0200,AMES-8-WSW,2008,2008-01-10,10,0,0,-1.7,0,6.60772
IA0200,AMES-8-WSW,2008,2008-01-11,11,0,0,-6.7,0,10.4167
IA0200,AMES-8-WSW,2008,2008-01-12,12,0,-1.1,-5.6,0.5,5.80729
IA0200,AMES-8-WSW,2008,2008-01-13,13,0,-4.4,-11.1,0,9.56356
IA0200,AMES-8-WSW,2008,2008-01-14,14,0,-3.3,-13.9,0,11.2264
IA0200,AMES-8-WSW,2008,2008-01-15,15,0,-6.7,-16.7,0,10.9333
IA0200,AMES-8-WSW,2008,2008-01-16,16,0,-3.3,-7.2,0,6.99463
IA0200,AMES-8-WSW,2008,2008-01-17,17,0,-5,-13.9,1.5,6.34255
IA0200,AMES-8-WSW,2008,2008-01-18,18,0,-10.6,-20.6,0,7.96532
IA0200,AMES-8-WSW,2008,2008-01-19,19,0,-15.6,-23.3,0,12.3836
IA0200,AMES-8-WSW,2008,2008-01-20,20,0,-12.8,-23.3,0,11.3904
IA0200,AMES-8-WSW,2008,2008-01-21,21,0,-8.9,-15.6,2,6.58663
IA0200,AMES-8-WSW,2008,2008-01-22,22,0,-10,-22.2,4.1,12.5063
IA0200,AMES-8-WSW,2008,2008-01-23,23,0,-10.6,-16.7,0.8,5.47577
IA0200,AMES-8-WSW,2008,2008-01-24,24,0,-13.3,-27.2,0,12.9744
IA0200,AMES-8-WSW,2008,2008-01-25,25,0,-5.6,-21.1,0,6.14152
IA0200,AMES-8-WSW,2008,2008-01-26,26,0,-1.7,-13.9,0,12.6975
IA0200,AMES-8-WSW,2008,2008-01-27,27,0,3.9,-10.6,0,12.8182
IA0200,AMES-8-WSW,2008,2008-01-28,28,0,6.1,-0.6,0,10.776
IA0200,AMES-8-WSW,2008,2008-01-29,29,0,6.1,-17.8,0,8.30842
IA0200,AMES-8-WSW,2008,2008-01-30,30,0,-13.9,-20,0,9.1096800000000009
IA0200,AMES-8-WSW,2008,2008-01-31,31,0,-5.6,-14.4,0,11.0727
IA0200,AMES-8-WSW,2008,2008-02-01,32,0,-1.7,-12.8,0,12.673400000000001
IA0200,AMES-8-WSW,2008,2008-02-02,33,0,-1.1,-4.4,0,13.3346
IA0200,AMES-8-WSW,2008,2008-02-03,34,0,-1.1,-6.1,0.5,11.3136
IA0200,AMES-8-WSW,2008,2008-02-04,35,0,0.6,-3.3,1.5,11.4328
IA0200,AMES-8-WSW,2008,2008-02-05,36,0,0.6,-3.3,1.8,9.28321
IA0200,AMES-8-WSW,2008,2008-02-06,37,0,-3.3,-8.3,1.3,12.7135
IA0200,AMES-8-WSW,2008,2008-02-07,38,0,-5.6,-10,0,13.094
IA0200,AMES-8-WSW,2008,2008-02-08,39,0,-0.6,-9.4,0,14.4385
IA0200,AMES-8-WSW,2008,2008-02-09,40,0,-0.6,-10.6,0,14.5612
IA0200,AMES-8-WSW,2008,2008-02-10,41,0,-10.6,-21.1,0,14.0016
IA0200,AMES-8-WSW,2008,2008-02-11,42,0,-15,-18.9,1,11.1535
IA0200,AMES-8-WSW,2008,2008-02-12,43,0,-12.8,-18.9,1.3,10.6376
IA0200,AMES-8-WSW,2008,2008-02-13,44,0,-6.7,-22.8,0,13.8057
IA0200,AMES-8-WSW,2008,2008-02-14,45,0,-1.7,-10,0,11.5733
IA0200,AMES-8-WSW,2008,2008-02-15,46,0,-8.9,-19.4,0,16.0348
IA0200,AMES-8-WSW,2008,2008-02-16,47,0,0.6,-13.9,0,16.2307
IA0200,AMES-8-WSW,2008,2008-02-17,48,0,0.6,-2.2,1.8,12.4549
IA0200,AMES-8-WSW,2008,2008-02-18,49,0,-0.6,-16.1,0,12.392
IA0200,AMES-8-WSW,2008,2008-02-19,50,0,-6.1,-20,0,14.7601
IA0200,AMES-8-WSW,2008,2008-02-20,51,0,-6.1,-25.6,0,17.8328
IA0200,AMES-8-WSW,2008,2008-02-21,52,0,-10,-18.9,0,11.125
IA0200,AMES-8-WSW,2008,2008-02-22,53,0,-5.6,-14.4,0,17.7532
IA0200,AMES-8-WSW,2008,2008-02-23,54,0,-0.6,-13.9,0,17.6161
IA0200,AMES-8-WSW,2008,2008-02-24,55,0,3.9,-7.2,0,17.7899
IA0200,AMES-8-WSW,2008,2008-02-25,56,0,2.2,-1.1,6.1,11.9976
IA0200,AMES-8-WSW,2008,2008-02-26,57,0,0,-10.6,1.5,17.4601
IA0200,AMES-8-WSW,2008,2008-02-27,58,0,-4.4,-11.7,0,17.7478
IA0200,AMES-8-WSW,2008,2008-02-28,59,0,-2.8,-10,1.3,13.5659
IA0200,AMES-8-WSW,2008,2008-02-29,60,0,3.3,-2.8,0,19.022
IA0200,AMES-8-WSW,2008,2008-03-01,61,0,3.3,-3.9,0,17.8036
IA0200,AMES-8-WSW,2008,2008-03-02,62,2,12.2,0,0.3,17.3531
IA0200,AMES-8-WSW,2008,2008-03-03,63,0,3.3,-10.6,9.9,20.1475
IA0200,AMES-8-WSW,2008,2008-03-04,64,0,-2.8,-10,0,18.5186
IA0200,AMES-8-WSW,2008,2008-03-05,65,0,-2.2,-6.1,0,11.2691
IA0200,AMES-8-WSW,2008,2008-03-06,66,0,-2.8,-11.7,0,17.9206
IA0200,AMES-8-WSW,2008,2008-03-07,67,0,-2.8,-15.6,0,21.4088
IA0200,AMES-8-WSW,2008,2008-03-08,68,0,-3.9,-16.1,0,18.815
IA0200,AMES-8-WSW,2008,2008-03-09,69,0,-1.1,-5,0,13.9384
IA0200,AMES-8-WSW,2008,2008-03-10,70,0,-0.6,-9.4,0,20.7849
IA0200,AMES-8-WSW,2008,2008-03-11,71,0,9.4,-3.9,0,20.4592
IA0200,AMES-8-WSW,2008,2008-03-12,72,0,9.4,1.1,0,19.8822
IA0200,AMES-8-WSW,2008,2008-03-13,73,2.5,12.8,0,0,21.0572
IA0200,AMES-8-WSW,2008,2008-03-14,74,2.5,12.8,0.6,0,21.3264
IA0200,AMES-8-WSW,2008,2008-03-15,75,0,6.7,-1.7,0,13.9949
IA0200,AMES-8-WSW,2008,2008-03-16,76,0,3.3,-1.7,0,16.7684
IA0200,AMES-8-WSW,2008,2008-03-17,77,0,3.3,0,5.3,8.85019
IA0200,AMES-8-WSW,2008,2008-03-18,78,0,4.4,1.1,1.8,16.7186
