year,date,doy,plot_id,subrep_id,rootdepth_cm
2018,2018-05-08,128,2018_13,2018_13-1,0
2018,2018-05-08,128,2018_13,2018_13-2,0
2018,2018-05-08,128,2018_13,2018_13-3,0
2018,2018-05-08,128,2018_13,2018_13-4,0
2018,2018-05-08,128,2018_18,2018_18-1,0
2018,2018-05-08,128,2018_18,2018_18-2,0
2018,2018-05-08,128,2018_18,2018_18-3,0
2018,2018-05-08,128,2018_18,2018_18-4,0
2018,2018-05-08,128,2018_24,2018_24-1,0
2018,2018-05-08,128,2018_24,2018_24-2,0
2018,2018-05-08,128,2018_24,2018_24-3,0
2018,2018-05-08,128,2018_24,2018_24-4,0
2018,2018-05-08,128,2018_28,2018_28-1,0
2018,2018-05-08,128,2018_28,2018_28-2,0
2018,2018-05-08,128,2018_28,2018_28-3,0
2018,2018-05-08,128,2018_28,2018_28-4,0
2018,2018-05-08,128,2018_34,2018_34-1,0
2018,2018-05-08,128,2018_34,2018_34-2,0
2018,2018-05-08,128,2018_34,2018_34-3,0
2018,2018-05-08,128,2018_34,2018_34-4,0
2018,2018-05-08,128,2018_37,2018_37-1,0
2018,2018-05-08,128,2018_37,2018_37-2,0
2018,2018-05-08,128,2018_37,2018_37-3,0
2018,2018-05-08,128,2018_37,2018_37-4,0
2018,2018-05-08,128,2018_44,2018_44-1,0
2018,2018-05-08,128,2018_44,2018_44-2,0
2018,2018-05-08,128,2018_44,2018_44-3,0
2018,2018-05-08,128,2018_44,2018_44-4,0
2018,2018-05-08,128,2018_46,2018_46-1,0
2018,2018-05-08,128,2018_46,2018_46-2,0
2018,2018-05-08,128,2018_46,2018_46-3,0
2018,2018-05-08,128,2018_46,2018_46-4,0
2018,2018-05-28,148,2018_13,2018_13-1,10.795
2018,2018-05-28,148,2018_13,2018_13-2,8.89
2018,2018-05-28,148,2018_13,2018_13-3,6.35
2018,2018-05-28,148,2018_13,2018_13-4,9.525
2018,2018-05-28,148,2018_18,2018_18-1,10.795
2018,2018-05-28,148,2018_18,2018_18-2,9.525
2018,2018-05-28,148,2018_18,2018_18-3,9.525
2018,2018-05-28,148,2018_18,2018_18-4,9.525
2018,2018-05-28,148,2018_24,2018_24-1,6.35
2018,2018-05-28,148,2018_24,2018_24-2,8.89
2018,2018-05-28,148,2018_24,2018_24-3,6.985
2018,2018-05-28,148,2018_24,2018_24-4,8.89
2018,2018-05-28,148,2018_28,2018_28-1,7.62
2018,2018-05-28,148,2018_28,2018_28-2,13.97
2018,2018-05-28,148,2018_28,2018_28-3,10.16
2018,2018-05-28,148,2018_28,2018_28-4,10.795
2018,2018-05-28,148,2018_34,2018_34-1,9.525
2018,2018-05-28,148,2018_34,2018_34-2,8.255
2018,2018-05-28,148,2018_34,2018_34-3,9.525
2018,2018-05-28,148,2018_34,2018_34-4,6.985
2018,2018-05-28,148,2018_37,2018_37-1,5.715
2018,2018-05-28,148,2018_37,2018_37-2,10.16
2018,2018-05-28,148,2018_37,2018_37-3,12.065
2018,2018-05-28,148,2018_37,2018_37-4,9.525
2018,2018-05-28,148,2018_44,2018_44-1,8.89
2018,2018-05-28,148,2018_44,2018_44-2,10.795
2018,2018-05-28,148,2018_44,2018_44-3,7.62
2018,2018-05-28,148,2018_44,2018_44-4,8.89
2018,2018-05-28,148,2018_46,2018_46-1,7.62
2018,2018-05-28,148,2018_46,2018_46-2,10.16
2018,2018-05-28,148,2018_46,2018_46-3,7.62
2018,2018-05-28,148,2018_46,2018_46-4,8.89
2018,2018-06-04,155,2018_13,2018_13-1,14.605
2018,2018-06-04,155,2018_13,2018_13-2,27.305
2018,2018-06-04,155,2018_13,2018_13-3,17.145
2018,2018-06-04,155,2018_13,2018_13-4,14.605
2018,2018-06-04,155,2018_18,2018_18-1,24.13
2018,2018-06-04,155,2018_18,2018_18-2,24.13
2018,2018-06-04,155,2018_18,2018_18-3,15.24
2018,2018-06-04,155,2018_18,2018_18-4,20.32
2018,2018-06-04,155,2018_24,2018_24-1,30.48
2018,2018-06-04,155,2018_24,2018_24-2,20.955000000000002
2018,2018-06-04,155,2018_24,2018_24-3,16.51
2018,2018-06-04,155,2018_24,2018_24-4,11.43
2018,2018-06-04,155,2018_28,2018_28-1,25.4
2018,2018-06-04,155,2018_28,2018_28-2,24.13
2018,2018-06-04,155,2018_28,2018_28-3,21.59
2018,2018-06-04,155,2018_28,2018_28-4,26.67
2018,2018-06-04,155,2018_34,2018_34-1,11.43
2018,2018-06-04,155,2018_34,2018_34-2,18.415
2018,2018-06-04,155,2018_34,2018_34-3,10.16
2018,2018-06-04,155,2018_34,2018_34-4,19.685
2018,2018-06-04,155,2018_37,2018_37-1,27.305
2018,2018-06-04,155,2018_37,2018_37-2,20.955000000000002
2018,2018-06-04,155,2018_37,2018_37-3,16.51
2018,2018-06-04,155,2018_37,2018_37-4,24.13
2018,2018-06-04,155,2018_44,2018_44-1,20.955000000000002
2018,2018-06-04,155,2018_44,2018_44-2,14.605
2018,2018-06-04,155,2018_44,2018_44-3,10.16
2018,2018-06-04,155,2018_44,2018_44-4,17.145
2018,2018-06-04,155,2018_46,2018_46-1,31.75
2018,2018-06-04,155,2018_46,2018_46-2,24.765
2018,2018-06-04,155,2018_46,2018_46-3,22.86
2018,2018-06-04,155,2018_46,2018_46-4,17.78
2018,2018-07-16,197,2018_13,2018_13-1,48.26
2018,2018-07-16,197,2018_13,2018_13-2,63.5
2018,2018-07-16,197,2018_13,2018_13-3,33.02
2018,2018-07-16,197,2018_13,2018_13-4,43.18
2018,2018-07-16,197,2018_18,2018_18-1,93.98
2018,2018-07-16,197,2018_18,2018_18-2,52.07
2018,2018-07-16,197,2018_18,2018_18-3,35.56
2018,2018-07-16,197,2018_18,2018_18-4,63.5
2018,2018-07-16,197,2018_24,2018_24-1,30.48
2018,2018-07-16,197,2018_24,2018_24-2,22.86
2018,2018-07-16,197,2018_24,2018_24-3,63.5
2018,2018-07-16,197,2018_24,2018_24-4,43.18
2018,2018-07-16,197,2018_28,2018_28-1,58.42
2018,2018-07-16,197,2018_28,2018_28-2,58.42
2018,2018-07-16,197,2018_28,2018_28-3,68.58
2018,2018-07-16,197,2018_28,2018_28-4,48.26
2018,2018-07-16,197,2018_34,2018_34-1,33.02
2018,2018-07-16,197,2018_34,2018_34-2,33.02
2018,2018-07-16,197,2018_34,2018_34-3,43.18
2018,2018-07-16,197,2018_34,2018_34-4,45.72
2018,2018-07-16,197,2018_37,2018_37-1,60.96
2018,2018-07-16,197,2018_37,2018_37-2,55.88
2018,2018-07-16,197,2018_37,2018_37-3,45.72
2018,2018-07-16,197,2018_37,2018_37-4,45.72
2018,2018-07-16,197,2018_44,2018_44-1,50.8
2018,2018-07-16,197,2018_44,2018_44-2,68.58
2018,2018-07-16,197,2018_44,2018_44-3,68.58
2018,2018-07-16,197,2018_44,2018_44-4,71.12
2018,2018-07-16,197,2018_46,2018_46-1,43.18
2018,2018-07-16,197,2018_46,2018_46-2,33.02
2018,2018-07-16,197,2018_46,2018_46-3,33.02
2018,2018-07-16,197,2018_46,2018_46-4,22.86
2018,2018-07-23,204,2018_13,2018_13-1,58.42
2018,2018-07-23,204,2018_13,2018_13-2,50.8
2018,2018-07-23,204,2018_13,2018_13-3,55.88
2018,2018-07-23,204,2018_13,2018_13-4,50.8
2018,2018-07-23,204,2018_18,2018_18-1,58.42
2018,2018-07-23,204,2018_18,2018_18-2,48.26
2018,2018-07-23,204,2018_18,2018_18-3,76.2
2018,2018-07-23,204,2018_18,2018_18-4,60.96
2018,2018-07-23,204,2018_24,2018_24-1,30.48
2018,2018-07-23,204,2018_24,2018_24-2,38.1
2018,2018-07-23,204,2018_24,2018_24-3,60.96
2018,2018-07-23,204,2018_24,2018_24-4,43.18
2018,2018-07-23,204,2018_28,2018_28-1,66.04
2018,2018-07-23,204,2018_28,2018_28-2,45.72
2018,2018-07-23,204,2018_28,2018_28-3,48.26
2018,2018-07-23,204,2018_28,2018_28-4,53.34
2018,2018-07-23,204,2018_34,2018_34-1,43.18
2018,2018-07-23,204,2018_34,2018_34-2,43.18
2018,2018-07-23,204,2018_34,2018_34-3,40.64
2018,2018-07-23,204,2018_34,2018_34-4,40.64
2018,2018-07-23,204,2018_37,2018_37-1,68.58
2018,2018-07-23,204,2018_37,2018_37-2,73.66
2018,2018-07-23,204,2018_37,2018_37-3,60.96
2018,2018-07-23,204,2018_37,2018_37-4,66.04
2018,2018-07-23,204,2018_44,2018_44-1,50.8
2018,2018-07-23,204,2018_44,2018_44-2,55.88
2018,2018-07-23,204,2018_44,2018_44-3,66.04
2018,2018-07-23,204,2018_44,2018_44-4,55.88
2018,2018-07-23,204,2018_46,2018_46-1,50.8
2018,2018-07-23,204,2018_46,2018_46-2,58.42
2018,2018-07-23,204,2018_46,2018_46-3,66.04
2018,2018-07-23,204,2018_46,2018_46-4,30.48
2018,2018-07-31,212,2018_13,2018_13-1,40.64
2018,2018-07-31,212,2018_13,2018_13-2,43.18
2018,2018-07-31,212,2018_13,2018_13-3,33.02
2018,2018-07-31,212,2018_13,2018_13-4,40.64
