station,station_name,day,doy,gdd_50_86,highc,lowc,precipmm,narr_srad
IA0200,AMES-8-WSW,1/1/1987,1,0,2.8,-7.8,0,5.13786
IA0200,AMES-8-WSW,1/2/1987,2,0,1.1,-6.7,0,9.14556
IA0200,AMES-8-WSW,1/3/1987,3,0,3.3,-6.7,0,4.2624
IA0200,AMES-8-WSW,1/4/1987,4,0,5.6,-1.1,0,9.59971
IA0200,AMES-8-WSW,1/5/1987,5,0,1.7,-3.3,0,9.65023
IA0200,AMES-8-WSW,1/6/1987,6,0,2.2,-1.7,1.8,5.06879
IA0200,AMES-8-WSW,1/7/1987,7,0,1.1,-3.3,0,8.22138
IA0200,AMES-8-WSW,1/8/1987,8,0,1.1,-3.9,0,10.4323
IA0200,AMES-8-WSW,1/9/1987,9,0,0,-6.1,2.8,7.81476
IA0200,AMES-8-WSW,1/10/1987,10,0,0,-7.2,0,7.54698
IA0200,AMES-8-WSW,1/11/1987,11,0,5.6,-11.7,0,9.29484
IA0200,AMES-8-WSW,1/12/1987,12,0,10,-1.1,0,10.387
IA0200,AMES-8-WSW,1/13/1987,13,3,13.3,-0.6,0,10.3347
IA0200,AMES-8-WSW,1/14/1987,14,0.5,10.6,-1.7,0,10.3402
IA0200,AMES-8-WSW,1/15/1987,15,0,3.3,-11.1,0,10.9046
IA0200,AMES-8-WSW,1/16/1987,16,0,-6.1,-13.9,0,8.08643
IA0200,AMES-8-WSW,1/17/1987,17,0,-3.9,-10,0,4.1629
IA0200,AMES-8-WSW,1/18/1987,18,0,-0.6,-12.2,0,11.4905
IA0200,AMES-8-WSW,1/19/1987,19,0,0,-13.3,0,7.31116
IA0200,AMES-8-WSW,1/20/1987,20,0,-0.6,-13.3,0,8.47468
IA0200,AMES-8-WSW,1/21/1987,21,0,2.8,-7.8,0,7.96046
IA0200,AMES-8-WSW,1/22/1987,22,0,1.7,-12.2,0,11.0381
IA0200,AMES-8-WSW,1/23/1987,23,0,-8.9,-23.3,0,12.7527
IA0200,AMES-8-WSW,1/24/1987,24,0,-5,-19.4,0,11.2339
IA0200,AMES-8-WSW,1/25/1987,25,0,-5,-14.4,0,6.99414
IA0200,AMES-8-WSW,1/26/1987,26,0,-2.8,-8.9,0,6.77815
IA0200,AMES-8-WSW,1/27/1987,27,0,6.1,-7.2,0,10.7709
IA0200,AMES-8-WSW,1/28/1987,28,0,3.9,-8.3,0,12.4018
IA0200,AMES-8-WSW,1/29/1987,29,0,5.6,-1.7,0,4.9218
IA0200,AMES-8-WSW,1/30/1987,30,0,5,-1.7,0,12.7237
IA0200,AMES-8-WSW,1/31/1987,31,1.5,11.7,-5.6,0,11.5708
IA0200,AMES-8-WSW,2/1/1987,32,2,12.2,-2.8,0,12.8473
IA0200,AMES-8-WSW,2/2/1987,33,5,15.6,0,0,12.1025
IA0200,AMES-8-WSW,2/3/1987,34,0,8.9,-7.2,0,10.7172
IA0200,AMES-8-WSW,2/4/1987,35,0,5,-6.7,0,11.6974
IA0200,AMES-8-WSW,2/5/1987,36,0,4.4,-2.2,0,7.77592
IA0200,AMES-8-WSW,2/6/1987,37,1.5,11.7,-5.6,0,13.8681
